,formula,task_id,sorted_composition
3939,LiPmAu2,mp-862926,Au2LiPm
3940,Yb2TlPb,mp-864741,PbTlYb2
3941,MnAlOs2,mp-864951,AlMnOs2
3942,Be2PdPt,mp-864961,Be2PdPt
3943,Mn2AlRe,mp-864989,AlMn2Re
3944,HfInRh2,mp-865066,HfInRh2
3945,NaAcTe2,mp-865081,AcNaTe2
3946,Be3Ni,mp-865168,Be3Ni
3947,Th2BiTe,mp-865224,BiTeTh2
3948,Lu2NiRu,mp-865335,Lu2NiRu
3949,Tm2ZnRu,mp-865351,RuTm2Zn
3950,YCdAu2,mp-865522,Au2CdY
3951,TiNbTc2,mp-865655,NbTc2Ti
3952,PaBi3,mp-865856,Bi3Pa
3953,YbF2,mp-865934,F2Yb
3954,CaCeHg2,mp-866040,CaCeHg2
3955,GdCdAu2,mp-866167,Au2CdGd
3956,HfSnRu2,mp-866219,HfRu2Sn
3957,ErSnRu2,mp-866285,ErRu2Sn
3958,LiIn3,mp-867161,In3Li
3959,LaBi3,mp-867248,Bi3La
3960,LiZnPd2,mp-867258,LiPd2Zn
3961,ErNbRu2,mp-867919,ErNbRu2
3962,LiInPd2,mp-867926,InLiPd2
3963,Be,mp-87,Be
3964,Ca4As2O,mp-8789,As2Ca4O
3965,Np(SiPd)2,mp-9042,NpPd2Si2
3966,Al6Cd4SO12,mp-9203,Al6Cd4O12S
3967,NaSnSb,mp-952566,NaSbSn
3968,Yb2C3,mp-9546,C3Yb2
3969,La3Ir3O11,mp-9612,Ir3La3O11
3970,Sr3BPO3,mp-9702,BO3PSr3
3971,VRh,mp-971751,RhV
3972,TbGa2Pd,mp-972423,Ga2PdTb
3973,HoLuZn2,mp-973333,HoLuZn2
3974,LiSiB6,mp-973391,B6LiSi
3975,Lu2Ni12P7,mp-974057,Lu2Ni12P7
3976,Pt3Rh,mp-974616,Pt3Rh
3977,Tl2Cr3O12,mp-9754,Cr3O12Tl2
3978,PrNdZn2,mp-975822,NdPrZn2
3979,PrErMg2,mp-976151,ErMg2Pr
3980,CaSnAu2,mp-977359,Au2CaSn
3981,TbCdPd2,mp-977397,CdPd2Tb
3982,ZrGeRu2,mp-977443,GeRu2Zr
3983,BaBAsO5,mp-9784,AsBBaO5
3984,SiAs2,mp-978553,As2Si
3985,YLuTl2,mp-979430,LuTl2Y
3986,Nb2RuW,mp-982725,Nb2RuW
3987,CeYIn2,mp-984048,CeIn2Y
3988,Dy3Sb4Au3,mp-984350,Au3Dy3Sb4
3989,DyHoIn2,mp-984767,DyHoIn2
3990,KAuSe,mp-9881,AuKSe
3991,Cs2RbTlF6,mp-989567,Cs2F6RbTl
3992,Cs2NaInCl6,mp-989571,Cl6Cs2InNa
3993,Ca6Sn2NO,mp-989584,Ca6NOSn2
3994,Sc2CoSi2,mp-9902,CoSc2Si2
3995,V5Te4,mp-9948,Te4V5
3996,Cs2TlInBr6,mp-996944,Br6Cs2InTl
3997,NaAuO2,mp-997089,AuNaO2
3998,TlNiF3,mp-998761,F3NiTl
3999,NaNdS2,mp-999470,NaNdS2
4000,LiRh3,mp-1001787,LiRh3
4001,HfCd,mp-1007758,CdHf
4002,Ca(BeP)2,mp-1017548,Be2CaP2
4003,Eu(ZnAs)2,mp-1017559,As2EuZn2
4004,ScCu2,mp-1018149,Cu2Sc
4005,Ba3ZnB5PO14,mp-1019525,B5Ba3O14PZn
4006,Cs4Si3O8,mp-1019713,Cs4O8Si3
4007,Y2SiP4O15,mp-1020615,O15P4SiY2
4008,Y(NO3)3,mp-1020671,N3O9Y
4009,TmGa2Ni,mp-1025504,Ga2NiTm
4010,Te2Mo,mp-1030319,MoTe2
4011,GdCd,mp-1031,CdGd
4012,Rb2TeMo2(PO7)2,mp-10447,Mo2O14P2Rb2Te
4013,Tl2TeMo2(PO7)2,mp-10448,Mo2O14P2TeTl2
4014,Dy6FeTe2,mp-10516,Dy6FeTe2
4015,BiPt,mp-1066078,BiPt
4016,SrSi3Au,mp-1067925,AuSi3Sr
4017,Sr(CuSn)2,mp-1068891,Cu2Sn2Sr
4018,TmAlGe,mp-1072024,AlGeTm
4019,GdCu4Au,mp-1072041,AuCu4Gd
4020,TbSn2,mp-1072922,Sn2Tb
4021,UPt4Au,mp-1077347,AuPt4U
4022,Ba2UCu2Se5,mp-1078441,Ba2Cu2Se5U
4023,Sr2FeH6,mp-1078746,FeH6Sr2
4024,Eu2FeH6,mp-1079126,Eu2FeH6
4025,Dy2Ni2Sn,mp-1079840,Dy2Ni2Sn
4026,UGaFe,mp-1079968,FeGaU
4027,CeAsRuO,mp-1080105,AsCeORu
4028,DySnGe,mp-1080405,DyGeSn
4029,NdCd2Pd,mp-1080579,Cd2NdPd
4030,PrAlPd,mp-1080703,AlPdPr
4031,LuSnPd,mp-1080768,LuPdSn
4032,YSiAg,mp-1091398,AgSiY
4033,MnBi4S7,mp-1095372,Bi4MnS7
4034,NdNi3,mp-1095561,NdNi3
4035,TbAlAu,mp-1095572,AlAuTb
4036,ZrCoSi,mp-1102565,CoSiZr
4037,Dy2Al,mp-1102728,AlDy2
4038,SmAsS,mp-1102762,AsSSm
4039,Ce3Pt4,mp-1104294,Ce3Pt4
4040,BaO2,mp-1105,BaO2
4041,Th3Pd4,mp-1105083,Pd4Th3
4042,Dy3Pt,mp-1105479,Dy3Pt
4043,Tb5Pb3,mp-1105825,Pb3Tb5
4044,Sm(CoB)4,mp-1105839,B4Co4Sm
4045,YbMgPd,mp-11098,MgPdYb
4046,Cs2LiTbCl6,mp-1112669,Cl6Cs2LiTb
4047,Cs2KInBr6,mp-1113046,Br6Cs2InK
4048,Rb2TmAgCl6,mp-1113580,AgCl6Rb2Tm
4049,SiNi2,mp-1118,Ni2Si
4050,NaVF3,mp-1120756,F3NaV
4051,ErIn,mp-11370,ErIn
4052,Sm2(Zn2Ge)3,mp-11668,Ge3Sm2Zn6
4053,BaAg,mp-11840,AgBa
4054,ErZrRu2,mp-1184237,ErRu2Zr
4055,Gd3Al,mp-1184417,AlGd3
4056,Hf2CuTc,mp-1184609,CuHf2Tc
4057,La2CdIn,mp-1185193,CdInLa2
4058,LiNpRh2,mp-1185270,LiNpRh2
4059,MgZrPt2,mp-1185625,MgPt2Zr
4060,NbIr3,mp-1186231,Ir3Nb
4061,Pm2TlSn,mp-1186476,Pm2SnTl
4062,TbTmIn2,mp-1187384,In2TbTm
4063,ZnInRh2,mp-1187922,InRh2Zn
4064,Zr5CuBi3,mp-1188159,Bi3CuZr5
4065,Pr2MgIrO6,mp-1188397,IrMgO6Pr2
4066,Y5Tl3,mp-1188434,Tl3Y5
4067,La3Sb4Au3,mp-1190030,Au3La3Sb4
4068,CsTb2Ag3Te5,mp-1190323,Ag3CsTb2Te5
4069,TmNiB4,mp-1190739,B4NiTm
4070,Dy4Ga16Co3,mp-1191222,Co3Dy4Ga16
4071,Yb2Cu3Te4(ClO3)4,mp-1191603,Cl4Cu3O12Te4Yb2
4072,Y3(GaNi3)2,mp-1191954,Ga2Ni6Y3
4073,Ba3AlP3,mp-1192373,AlBa3P3
4074,Dy8In3Co,mp-1192724,CoDy8In3
4075,Cs2CoCl4,mp-1193242,Cl4CoCs2
4076,Sr3GaAs3,mp-1194661,As3GaSr3
4077,Ba2In2Si3SO10,mp-1194952,Ba2In2O10SSi3
4078,Na4Cd3H2(C2O7)2,mp-1195487,C4Cd3H2Na4O14
4079,K2Pd(S2O7)3,mp-1195978,K2O21PdS6
4080,Ba3Ga3P5,mp-1196108,Ba3Ga3P5
4081,LiScH2Se2O7,mp-1196171,H2LiO7ScSe2
4082,LaV2IO9,mp-1196184,ILaO9V2
4083,Ce2CdPt2,mp-11964,CdCe2Pt2
4084,Li2B3O4F3,mp-1196457,B3F3Li2O4
4085,ScGe2Ru,mp-1196513,Ge2RuSc
4086,BH5(OF2)2,mp-1196968,BF4H5O2
4087,HoSnRh,mp-11971,HoRhSn
4088,ReSi2(PO5)3,mp-1197149,O15P3ReSi2
4089,MoI2,mp-1198690,I2Mo
4090,CsAg7S4,mp-1198931,Ag7CsS4
4091,Rb5Er(MoO4)4,mp-1199670,ErMo4O16Rb5
4092,Er2Ni7,mp-1200559,Er2Ni7
4093,Na4PuH7O9,mp-1200574,H7Na4O9Pu
4094,Ce5Ge4,mp-1200696,Ce5Ge4
4095,CsGa(SeO3)2,mp-1200987,CsGaO6Se2
4096,Pr3Sn13Ir4,mp-1201825,Ir4Pr3Sn13
4097,Er2Nb2S7O30,mp-1202070,Er2Nb2O30S7
4098,Pr4InSbS9,mp-1203279,InPr4S9Sb
4099,U(Zn10Ir)2,mp-1203280,Ir2UZn20
4100,LiBH7N,mp-1203555,BH7LiN
4101,KV2SeO7,mp-1203567,KO7SeV2
4102,Mg45Si32(H29O69)2,mp-1204533,H58Mg45O138Si32
4103,Er11Cd45,mp-1204723,Cd45Er11
4104,Dy(InPt)4,mp-1205433,DyIn4Pt4
4105,Tm4Ni2C5,mp-1205529,C5Ni2Tm4
4106,Ba2TbMoO6,mp-1205597,Ba2MoO6Tb
4107,YPRu2C,mp-1205622,CPRu2Y
4108,Tl3CrF6,mp-1205742,CrF6Tl3
4109,Lu2CdPd2,mp-1205869,CdLu2Pd2
4110,Cs3IO,mp-1206444,Cs3IO
4111,PrNiBi,mp-1206667,BiNiPr
4112,PrAsPd,mp-1207199,AsPdPr
4113,Yb3(Si3Pd10)2,mp-1207621,Pd20Si6Yb3
4114,Tm2Si3Pd,mp-1208008,PdSi3Tm2
4115,TlVSeO5,mp-1208048,O5SeTlV
4116,Tm2(SO4)3,mp-1208214,O12S3Tm2
4117,Ti5Te8,mp-1208221,Te8Ti5
4118,TaVP,mp-1208564,PTaV
4119,Tl2Ni2(MoO4)3,mp-1208571,Mo3Ni2O12Tl2
4120,Tb2Hf2(MoO4)7,mp-1208737,Hf2Mo7O28Tb2
4121,SmBC,mp-1208749,BCSm
4122,Sc2TiB2Ir5,mp-1208997,B2Ir5Sc2Ti
4123,RbSm(SeO4)2,mp-1209322,O8RbSe2Sm
4124,PrAlRh,mp-1209554,AlPrRh
4125,NaSmCu2F8,mp-1209940,Cu2F8NaSm
4126,Nd(SiP3)2,mp-1210127,NdP6Si2
4127,Rb2Mo3P3O17,mp-1210317,Mo3O17P3Rb2
4128,Nd6Si4Ni7,mp-1210820,Nd6Ni7Si4
4129,LuCoB4,mp-1210846,B4CoLu
4130,Li5OsO6,mp-1211187,Li5O6Os
4131,KSm(MoO4)2,mp-1211306,KMo2O8Sm
4132,K2TbF5,mp-1211691,F5K2Tb
4133,KErP2O7,mp-1211811,ErKO7P2
4134,K3GdCl6,mp-1211966,Cl6GdK3
4135,Ho4MgNi,mp-1212308,Ho4MgNi
4136,Ho(Al5Re)2,mp-1212490,Al10HoRe2
4137,Er3(Al3Ru)4,mp-1212925,Al12Er3Ru4
4138,Er6Al43V4,mp-1213427,Al43Er6V4
4139,LaN2Cl5,mp-1213500,Cl5LaN2
4140,CsEuTa6Cl18,mp-1213620,Cl18CsEuTa6
4141,CsCe(PO3)4,mp-1213689,CeCsO12P4
4142,Cs3IO5,mp-1213723,Cs3IO5
4143,Cs2Mn2(MoO4)3,mp-1213801,Cs2Mn2Mo3O12
4144,Ca4NdB3O10,mp-1214008,B3Ca4NdO10
4145,CaMnGeO4,mp-1214074,CaGeMnO4
4146,Be15(Nb3Ni4)2,mp-1214229,Be15Nb6Ni8
4147,ZrVW,mp-1215169,VWZr
4148,Zr6Al7Cu16H3,mp-1215380,Al7Cu16H3Zr6
4149,Y3Mn2Sb3O14,mp-1216224,Mn2O14Sb3Y3
4150,Y2(AlNi)5,mp-1216255,Al5Ni5Y2
4151,Y20Si12C,mp-1216261,CSi12Y20
4152,V6FeNi,mp-1216443,FeNiV6
4153,Tm2Ga3Cu,mp-1216524,CuGa3Tm2
4154,Tl9SnTe6,mp-1216727,SnTe6Tl9
4155,TePb3(ClO2)2,mp-1217378,Cl2O4Pb3Te
4156,TbCuPbS3,mp-1217605,CuPbS3Tb
4157,SrLaB12,mp-1218188,B12LaSr
4158,SrLaCuS3,mp-1218223,CuLaS3Sr
4159,Sm2VFeO6,mp-1219215,FeO6Sm2V
4160,RbNaCd3O4,mp-1219559,Cd3NaO4Rb
4161,PrSmCo17,mp-1219785,Co17PrSm
4162,Pr8Br13N3O,mp-1219947,Br13N3OPr8
4163,NdFeCoSi2,mp-1220157,CoFeNdSi2
4164,NbNi,mp-1220799,NbNi
4165,Na(CoO2)3,mp-1221438,Co3NaO6
4166,MnGa(CuSe2)2,mp-1221609,Cu2GaMnSe4
4167,MnFePd6,mp-1221696,FeMnPd6
4168,Lu2Al3Fe,mp-1222342,Al3FeLu2
4169,LaCuGe,mp-1222919,CuGeLa
4170,GaBi3Sb2O11,mp-1224998,Bi3GaO11Sb2
4171,Eu2Cu4Si3Ge,mp-1225406,Cu4Eu2GeSi3
4172,CrCu(PSe3)2,mp-1226296,CrCuP2Se6
4173,Cs3Sb5Se9,mp-1226687,Cs3Sb5Se9
4174,Ce2SbTe,mp-1226772,Ce2SbTe
4175,Be4AlFe,mp-1227272,AlBe4Fe
4176,Ca5(Si2Au3)2,mp-1227364,Au6Ca5Si4
4177,BaU2V2O12,mp-1227825,BaO12U2V2
4178,BaBe2(PO4)2,mp-1227988,BaBe2O8P2
4179,Cs3(Cr5Se8)4,mp-1228215,Cr20Cs3Se32
4180,AlV6Ge,mp-1228829,AlGeV6
4181,Ba4U8As2O33,mp-1229229,As2Ba4O33U8
4182,Ba2TbIrO6,mp-12410,Ba2IrO6Tb
4183,BaSe,mp-1253,BaSe
4184,Ba3Ag2,mp-12612,Ag2Ba3
4185,TiAu4,mp-12635,Au4Ti
4186,YAgTe2,mp-12903,AgTe2Y
4187,LuNiPb,mp-13074,LuNiPb
4188,NaZnAs,mp-13097,AsNaZn
4189,NdCu,mp-13392,CuNd
4190,Tm4In(NiGe2)2,mp-13511,Ge4InNi2Tm4
4191,SrNiGe2,mp-13513,Ge2NiSr
4192,CdCu2GeS4,mp-13982,CdCu2GeS4
4193,K3Sb,mp-14017,K3Sb
4194,NaGe2N3,mp-14433,Ge2N3Na
4195,Nb12O29,mp-1470,Nb12O29
4196,Re3P4,mp-1474,P4Re3
4197,CeTe,mp-1525,CeTe
4198,ScCuSi,mp-15322,CuScSi
4199,V3Sb,mp-1555,SbV3
4200,CaFeP2O7,mp-1573242,CaFeO7P2
4201,KLaS2,mp-15781,KLaS2
4202,LiErS2,mp-15791,ErLiS2
4203,HoAl2Ni,mp-16503,Al2HoNi
4204,SmAl7Au3,mp-16626,Al7Au3Sm
4205,PrMgRh,mp-16646,MgPrRh
4206,Li2CrO4,mp-17159,CrLi2O4
4207,Th(PRu)2,mp-17364,P2Ru2Th
4208,Mo5As4,mp-1743,As4Mo5
4209,K7Nb(SO4)6,mp-17499,K7NbO24S6
4210,NaMnAsO4,mp-17876,AsMnNaO4
4211,MgNb2O6,mp-17953,MgNb2O6
4212,Ca5(GaSb3)2,mp-17985,Ca5Ga2Sb6
4213,BaLaCuS3,mp-18079,BaCuLaS3
4214,SrGa2,mp-182,Ga2Sr
4215,Dy3Ni7B2,mp-18399,B2Dy3Ni7
4216,Ba2MnSe3,mp-18513,Ba2MnSe3
4217,K2Cd3Te4,mp-18531,Cd3K2Te4
4218,Na3Mo(OF)3,mp-18753,F3MoNa3O3
4219,NaFePO4,mp-19226,FeNaO4P
4220,Ba3V2O8,mp-19365,Ba3O8V2
4221,TiAl,mp-1953,AlTi
4222,EuSnP,mp-19794,EuPSn
4223,GdIn,mp-19819,GdIn
4224,Tm3InN,mp-19847,InNTm3
4225,Pa3Sb4,mp-19987,Pa3Sb4
4226,CaInAu,mp-20378,AuCaIn
4227,Ce(GePt)2,mp-20400,CeGe2Pt2
4228,GdPbAu,mp-20415,AuGdPb
4229,DySiPt,mp-20571,DyPtSi
4230,EuPPd,mp-20706,EuPPd
4231,GdTiGe,mp-20869,GdGeTi
4232,PrSnPd,mp-21054,PdPrSn
4233,CeSi,mp-21115,CeSi
4234,EuB2Rh3,mp-21127,B2EuRh3
4235,YN,mp-2114,NY
4236,NbSiIr,mp-21248,IrNbSi
4237,LaMgGa,mp-21509,GaLaMg
4238,Mg6Ni16As7,mp-21587,As7Mg6Ni16
4239,Tb(SiNi5)2,mp-21601,Ni10Si2Tb
4240,CeCrS3,mp-21871,CeCrS3
4241,Na2W2O7,mp-21896,Na2O7W2
4242,HoGeRu,mp-22041,GeHoRu
4243,Yb4As6Rh7,mp-22062,As6Rh7Yb4
4244,In7Pt3,mp-22075,In7Pt3
4245,FeNi,mp-2213,FeNi
4246,TbInCu4,mp-22229,Cu4InTb
4247,EuNi5,mp-22311,EuNi5
4248,K4PbO4,mp-22328,K4O4Pb
4249,Nd(GeRu)2,mp-22397,Ge2NdRu2
4250,MnCu2SnSe4,mp-22400,Cu2MnSe4Sn
4251,KInP2S7,mp-22583,InKP2S7
4252,Zn(InSe2)2,mp-22607,In2Se4Zn
4253,InAg(PS3)2,mp-22661,AgInP2S6
4254,CaIn2Pd,mp-22717,CaIn2Pd
4255,CaIn2O4,mp-22766,CaIn2O4
4256,Bi2S3,mp-22856,Bi2S3
4257,Ca2BrN,mp-23009,BrCa2N
4258,AsI3,mp-23218,AsI3
4259,UI3,mp-23244,I3U
4260,UCl6,mp-23250,Cl6U
4261,Y6C2I7,mp-23440,C2I7Y6
4262,Bi4Br2O5,mp-23544,Bi4Br2O5
4263,NaBi(PO3)4,mp-23621,BiNaO12P4
4264,B5Pb2BrO9,mp-23623,B5BrO9Pb2
4265,Na4Al3Si3IO12,mp-23655,Al3INa4O12Si3
4266,KH,mp-24084,HK
4267,VPt,mp-2678,PtV
4268,Sb2Rh,mp-2682,RhSb2
4269,LiSn2(PO3)5,mp-26949,LiO15P5Sn2
4270,CaSi2,mp-2700,CaSi2
4271,Ba(Ag3O2)2,mp-27286,Ag6BaO4
4272,Ca11Bi10,mp-27298,Bi10Ca11
4273,CsSnI3,mp-27381,CsI3Sn
4274,KTlCl4,mp-27385,Cl4KTl
4275,RbBiF6,mp-27421,BiF6Rb
4276,CsBiF6,mp-27422,BiCsF6
4277,BaLi2Si,mp-27454,BaLi2Si
4278,VPCl9,mp-27523,Cl9PV
4279,Be4TeO7,mp-27608,Be4O7Te
4280,Te2I,mp-27655,ITe2
4281,SrAl4,mp-2775,Al4Sr
4282,K2MoCl6,mp-27826,Cl6K2Mo
4283,Cu2P7,mp-28034,Cu2P7
4284,Ni11As8,mp-28227,As8Ni11
4285,Gd2B5,mp-28366,B5Gd2
4286,B6P,mp-28395,B6P
4287,CaTl,mp-2861,CaTl
4288,Ba2Nb15O32,mp-28675,Ba2Nb15O32
4289,UF4,mp-287,F4U
4290,Zr6FeCl14,mp-28903,Cl14FeZr6
4291,BiTeCl,mp-28944,BiClTe
4292,KLi2As,mp-28994,AsKLi2
4293,Ba(YS2)2,mp-29036,BaS4Y2
4294,Dy(CuSi)2,mp-2917,Cu2DySi2
4295,NaSbF4,mp-29269,F4NaSb
4296,Ba3(GaS3)2,mp-29302,Ba3Ga2S6
4297,Rb4Cu5Cl9,mp-29449,Cl9Cu5Rb4
4298,LiSb3O8,mp-29892,LiO8Sb3
4299,Cs2PtBr6,mp-30062,Br6Cs2Pt
4300,Nd4Se3N2,mp-30292,N2Nd4Se3
4301,LiClO4,mp-30301,ClLiO4
4302,DyBiRh,mp-30307,BiDyRh
4303,HoInAg2,mp-30342,Ag2HoIn
4304,BaAu2,mp-30363,Au2Ba
4305,Ca2Ge,mp-304,Ca2Ge
4306,TlBF4,mp-30548,BF4Tl
4307,Er2Pt,mp-30610,Er2Pt
4308,Dy5Ru2,mp-30622,Dy5Ru2
4309,Sr6Mg23,mp-30782,Mg23Sr6
4310,Ce2B2Ir5,mp-30898,B2Ce2Ir5
4311,Na2Sb4O7,mp-30972,Na2O7Sb4
4312,La3(VN3)2,mp-31054,La3N6V2
4313,BaIn,mp-31509,BaIn
4314,DyBRh3,mp-3183,BDyRh3
4315,Tl9BiTe6,mp-34361,BiTe6Tl9
4316,Hf2Bi2O7,mp-35799,Bi2Hf2O7
4317,Mg(IO3)2,mp-38322,I2MgO6
4318,Ce(Al10Cr)2,mp-3910,Al20CeCr2
4319,BaTaS3,mp-4001,BaS3Ta
4320,SiNiH12(OF)6,mp-40144,F6H12NiO6Si
4321,Sr2PdO3,mp-4359,O3PdSr2
4322,NdRhO3,mp-4582,NdO3Rh
4323,TbPS4,mp-4672,PS4Tb
4324,Ga2HgS4,mp-4809,Ga2HgS4
4325,Nd(GeRh)2,mp-4920,Ge2NdRh2
4326,SrMo3(PO7)2,mp-505189,Mo3O14P2Sr
4327,KCrF4,mp-5053,CrF4K
4328,In2Pt3,mp-510439,In2Pt3
4329,Ta3Al2CoC,mp-510486,Al2CCoTa3
4330,ZnSnAs2,mp-5190,As2SnZn
4331,Na3Mg3In(SO4)6,mp-532701,InMg3Na3O24S6
4332,K2Mo3O10,mp-540788,K2Mo3O10
4333,Cs3P7,mp-541113,Cs3P7
4334,GaN5O14,mp-541950,GaN5O14
4335,Rb3As11,mp-542233,As11Rb3
4336,Dy(SiNi5)2,mp-542389,DyNi10Si2
4337,KV(SO4)2,mp-545469,KO8S2V
4338,K6Ti2O7,mp-5455,K6O7Ti2
4339,Si4Mo2P4O23,mp-553934,Mo2O23P4Si4
4340,TaBi4BrO8,mp-554207,Bi4BrO8Ta
4341,Ag4TeO5,mp-554357,Ag4O5Te
4342,RbSbS(O2F)2,mp-554732,F2O4RbSSb
4343,K2SnP2O7,mp-554825,K2O7P2Sn
4344,K2Al2Sb2O7,mp-554959,Al2K2O7Sb2
4345,CdGe(BiO3)2,mp-555027,Bi2CdGeO6
4346,TmNbO4,mp-555109,NbO4Tm
4347,Li2CrF6,mp-555112,CrF6Li2
4348,La3S3N,mp-555129,La3NS3
4349,Ba13Dy8Zn4Pt4O37,mp-555356,Ba13Dy8O37Pt4Zn4
4350,SrZr4(PO4)6,mp-555580,O24P6SrZr4
4351,AlSCl7,mp-555805,AlCl7S
4352,TlAsF6,mp-555911,AsF6Tl
4353,Na2TiF6,mp-556024,F6Na2Ti
4354,Cs2Ga2B2O7,mp-556330,B2Cs2Ga2O7
4355,Cs2MnBi2S5,mp-556529,Bi2Cs2MnS5
4356,RbTeF5,mp-556785,F5RbTe
4357,RbNa3SnO4,mp-556968,Na3O4RbSn
4358,NbO2,mp-557057,NbO2
4359,MoF6,mp-557259,F6Mo
4360,K2Sb2S(O2F3)2,mp-557470,F6K2O4SSb2
4361,K3PO4,mp-557753,K3O4P
4362,Cs2KNiF6,mp-557958,Cs2F6KNi
4363,Ba2Cu(PO3)6,mp-558012,Ba2CuO18P6
4364,BF3,mp-558149,BF3
4365,K2RbMn2F7,mp-558227,F7K2Mn2Rb
4366,Sm2MnTe5Cl2O13,mp-559046,Cl2MnO13Sm2Te5
4367,RbMgAs(H6O5)2,mp-559463,AsH12MgO10Rb
4368,Ca(FeP)2,mp-5597,CaFe2P2
4369,NiF2,mp-559798,F2Ni
4370,Pr6Si4S17,mp-559955,Pr6S17Si4
4371,H5CNO3,mp-560121,CH5NO3
4372,K2Mo3(AsO5)4,mp-560268,As4K2Mo3O20
4373,InHSeO4,mp-560404,HInO4Se
4374,KBe(PO3)3,mp-560431,BeKO9P3
4375,Rb(CoS)2,mp-560663,Co2RbS2
4376,BaHgRuO5,mp-560702,BaHgO5Ru
4377,Na9V14O35,mp-560778,Na9O35V14
4378,Sb2IBr2F11,mp-560928,Br2F11ISb2
4379,KTiPS5,mp-560977,KPS5Ti
4380,K3Nb6VO19,mp-561406,K3Nb6O19V
4381,NaCoPO4,mp-562796,CoNaO4P
4382,NaW6CCl18,mp-567182,CCl18NaW6
4383,Li2AgSn,mp-567347,AgLi2Sn
4384,Cs2Cd3Te4,mp-567386,Cd3Cs2Te4
4385,RbSn2Br5,mp-567780,Br5RbSn2
4386,K2Ga3,mp-568052,Ga3K2
4387,Y4Sb3,mp-568320,Sb3Y4
4388,Hg9Bi2(AsBr3)4,mp-568804,As4Bi2Br12Hg9
4389,Ba5Al5Pb,mp-568809,Al5Ba5Pb
4390,Ag2Se,mp-568936,Ag2Se
4391,LuAg4,mp-568953,Ag4Lu
4392,K2TeCl6,mp-569149,Cl6K2Te
4393,Mo6PbI14,mp-569225,I14Mo6Pb
4394,Ca2CdSb2,mp-569267,Ca2CdSb2
4395,Tb3P4Pd7,mp-569431,P4Pd7Tb3
4396,ZrSb,mp-569671,SbZr
4397,RbVBr3,mp-570099,Br3RbV
4398,K12In2Se9,mp-570411,In2K12Se9
4399,Hf2Al3C4,mp-570784,Al3C4Hf2
4400,OsCl4,mp-571035,Cl4Os
4401,La12C6I17,mp-571323,C6I17La12
4402,Hf(CoSi)2,mp-571367,Co2HfSi2
4403,Dy4CdCo,mp-571376,CdCoDy4
4404,CeAs2Pd3,mp-574159,As2CePd3
4405,Y2Ni7,mp-574339,Ni7Y2
4406,Cs2NaAl(PO4)2,mp-581862,AlCs2NaO8P2
4407,NdZnRh,mp-607721,NdRhZn
4408,La21Fe8Sn7C12,mp-607917,C12Fe8La21Sn7
4409,ReHgO4,mp-616597,HgO4Re
4410,Ba2Ho(CuO2)4,mp-6205,Ba2Cu4HoO8
4411,BaCdGaF7,mp-621924,BaCdF7Ga
4412,In(HO)3,mp-626412,H3InO3
4413,Cs3Sc2Cl9,mp-637194,Cl9Cs3Sc2
4414,Ba2InIrO6,mp-638553,Ba2InIrO6
4415,CsEuBr3,mp-638685,Br3CsEu
4416,Mg2H6Os,mp-643002,H6Mg2Os
4417,Mg3MnH7,mp-643573,H7Mg3Mn
4418,Ca5Ge3H,mp-643912,Ca5Ge3H
4419,Li2H2Pd,mp-644389,H2Li2Pd
4420,CuAs2Pb8Cl5O9,mp-653930,As2Cl5CuO9Pb8
4421,PSeCl9,mp-662547,Cl9PSe
4422,NdGe,mp-663,GeNd
4423,ZrAsPd,mp-669436,AsPdZr
4424,CsHo2Cu3Se5,mp-672258,CsCu3Ho2Se5
4425,Ta6Co16Ge7,mp-672652,Co16Ge7Ta6
4426,Li7VAs4,mp-673833,As4Li7V
4427,Ni2RhS4,mp-675691,Ni2RhS4
4428,Re(Se2Cl3)2,mp-680308,Cl6ReSe4
4429,K2Na2Gd4Nb2O13,mp-680381,Gd4K2Na2Nb2O13
4430,SiH12C2(NF)6,mp-697253,C2F6H12N6Si
4431,NdH4C3O8,mp-698317,C3H4NdO8
4432,NdZnAsO,mp-7061,AsNdOZn
4433,Na2B3HO6,mp-706631,B3HNa2O6
4434,BeH8SeO8,mp-708961,BeH8O8Se
4435,Sm(AlSi)2,mp-7120,Al2Si2Sm
4436,TmP,mp-7171,PTm
4437,K2Zn(H2N)4,mp-722979,H8K2N4Zn
4438,NdP5,mp-7332,NdP5
4439,Y3Pt,mp-7343,PtY3
4440,La(BRu)4,mp-7347,B4LaRu4
4441,Sr5Si3,mp-746,Si3Sr5
4442,SmN,mp-749,NSm
4443,BaYF5,mp-752675,BaF5Y
4444,WOF3,mp-753398,F3OW
4445,KNdO2,mp-754158,KNdO2
4446,CaBiO3,mp-755893,BiCaO3
4447,Mn2V3Fe(PO4)6,mp-758220,FeMn2O24P6V3
4448,K2S3,mp-7667,K2S3
4449,Tl3AsSe3,mp-7684,AsSe3Tl3
4450,DyCd,mp-770,CdDy
4451,Ba2B2O5,mp-771158,B2Ba2O5
4452,Ho3Sb5O12,mp-771762,Ho3O12Sb5
4453,Li6Hf2O7,mp-772185,Hf2Li6O7
4454,Ba2Cu2O5,mp-772788,Ba2Cu2O5
4455,GaN,mp-804,GaN
4456,SmCuSi,mp-8121,CuSiSm
4457,PrNiB4,mp-861608,B4NiPr
4458,DyInRh2,mp-861892,DyInRh2
